編號,英文,中文
1247,swap,(n.4)交換;交換的東西
1248,symmetry,(n.8)對稱(性)
1249,symptom,"(n.7)症狀,徵候"
1250,synonym,(n.7)同義字;同物異名
1251,synthetic,(n.9)合成物;合成纖維
1252,tact,(n.4)老練;機智;得體
1253,tactic,(n.6)戰術;策略;手法
1254,tariff,(n.6)關稅;稅率
1255,temperament,(n.11)氣質;性情
1256,tempest,(n.7)暴風雨;暴風雪;騷動
1257,textile,(n.7)紡織品;紡織原料
1258,texture,(n.7)(織物的)結構;質地;紋理;肌理
1259,theft,"(n.5)偷竊,盜竊"
1260,therapist,(n.9)治療技師或專家
1261,therapy,"(n.7)治療,療法"
1262,thermometer,(n.11)溫度計;寒暑錶
1263,threshold,(n.9)門檻;開端;起點
1264,thrift,(n.6)節儉;繁茂;互助儲蓄銀行
1265,throb,(n.5)跳動;悸動;抽動;抽痛
1266,toll,(n.4)通行費;長途電話費;傷亡人數;鐘聲
1267,tornado,(n.7)龍捲風
1268,trait,(n.5)特徵;特點;特性;少許
1269,tranquilizer,(n.12)鎮定劑;精神安定劑
1270,transaction,(n.11)辦理;處置;執行;交易
1271,transcript,(n.10)抄本;謄本;成績報告單
1272,transformation,(n.14)變化;轉變;變形;變質
1273,transistor,(n.10)電晶體
1274,transit,(n.7)運輸;通過;公共交通系統;轉變
1275,transition,(n.10)過渡;過渡時期;轉變
1276,transmission,(n.12)傳送;傳染;傳播;變速器;播送
1277,transplant,(n.10)移植
1278,trauma,(n.6)外傷;傷口;(感情方面的)創傷
1279,tread,(n.5)踩;踏;樓梯踏板;輪胎面;鞋底
1280,treason,(n.7)叛國罪;謀反罪;叛國;背叛
1281,trek,(n.4)(長途而辛苦的)旅行或移居
1282,tremor,(n.6)震顫;顫抖
1283,trespass,(n.8)擅自進入;非法侵入
1284,trigger,(n.7)(槍砲的)扳機;觸發器
1285,trophy,(n.6)戰利品;獎品
1286,tropic,(n.6)回歸線;熱帶
1287,truant,(n.6)逃學者;玩忽職守者
1288,truce,(n.5)停戰;休戰協定
1289,tuberculosis,(n.12)結核病
1290,tumor,(n.5)腫瘤;腫塊
1291,turmoil,(n.7)騷動;混亂
1292,twilight,(n.8)微明;薄暮;暮年;朦朧狀態
1293,tyranny,(n.7)暴政;專制;暴虐
1294,ulcer,(n.5)潰瘍
1295,ultimate,(n.8)最終的事物;終極
1296,underestimate,(n.13)低估;估計不足
1297,unemployment,(n.12)失業;失業狀態
1298,upbringing,(n.10)養育;教養
1299,upgrade,(n.7)上坡;升級
1300,uranium,(n.7)鈾
1301,urgency,(n.7)緊急;迫切;急事
1302,urine,(n.5)尿
1303,usher,(n.5)(劇場等的)引座員;接待員
1304,utensil,(n.7)器皿;用具
1305,utility,(n.7)效用;實用;公用事業
1306,utmost,(n.6)極限;極度;最大可能
1307,vaccine,(n.7)疫苗
1308,validity,(n.8)確實;有效性
1309,vanilla,(n.7)香草精
1310,variable,(n.8)可變物;可變因素
1311,variation,(n.9)變化;變異
1312,vendor,(n.6)小販
1313,verge,(n.5)邊沿;邊緣
1314,version,(n.7)譯文;版本
1315,vet,(n.3)獸醫; 老兵
1316,veteran,(n.7)富有經驗的人;退役軍人
1317,veterinarian,(n.12)獸醫
1318,vibration,(n.9)顫動;振動;震動
1319,vice,(n.4)惡;罪行;惡習
1320,victor,(n.6)勝利者
1321,villa,(n.5)別墅;(城郊)住宅
1322,vineyard,(n.8)葡萄園
1323,vitality,(n.8)活力;生命力
1324,vocal,(n.5)母音;濁音;聲樂作品
1325,vocation,(n.8)行業;天職
1326,vogue,(n.5)風行;時髦事物(人物)
1327,vomit,(n.5)嘔吐;嘔吐物
1328,wardrobe,(n.8)衣櫃;(個人的)全部服裝
1329,warfare,(n.7)戰爭;衝突;鬥爭
1330,warranty,(n.8)保證書;保單
1331,windshield,(n.10)(汽車等的)擋風玻璃
1332,wrench,(n.6)猛扭;扳手;痛苦
1333,wrestle,(n.7)摔角;角力;搏鬥
1334,Xerox,(n.5)複印件
1335,zeal,(n.4)熱心;熱誠
